id,title,time,lon,lat,magnitude
nc75269291,"M 0.8 - 6 km WNW of Cobb, CA",1764104709340,-122.787170410156,38.8385009765625,0.75
ci41127055,"M 1.9 - 16 km WSW of Johannesburg, CA",1764104577910,-117.808,35.3433333333333,1.93911101103697
tx2025xfsare,"M 1.6 - 30 km NW of Toyah, Texas",1764104554128,-103.997,31.525,1.6
nc75269281,"M 0.6 - 10 km WNW of The Geysers, CA",1764104506110,-122.852333068848,38.826831817627,0.61
ci41127047,"M 0.9 - 17 km W of Johannesburg, CA",1764104239670,-117.815333333333,35.3465,0.93
nc75269271,"M 0.7 - 10 km NW of The Geysers, CA",1764104127750,-122.85066986084,38.8276672363281,0.67
tx2025xfrorw,"M 2.2 - 10 km NNW of Kermit, Texas",1764103739476,-103.133,31.949,2.2
uu80123526,"M 0.6 - 33 km S of Mammoth, Wyoming",1764103497810,-110.665833333333,44.675,0.58
us7000rdtf,"M 4.5 - 172 km W of Gorontalo, Indonesia",1764103240963,121.5158,0.6525,4.5
nc75269266,"M 1.0 - 4 km WSW of Templeton, CA",1764103199090,-120.749664306641,35.5388336181641,1.04
av93908546,"M -0.5 - 64 km WNW of Beluga, Alaska",1764102968560,-152.212666666667,61.3281666666667,-0.49
ci41127015,"M 1.5 - 16 km W of Johannesburg, CA",1764102957710,-117.809666666667,35.3473333333333,1.54
ci41127007,"M 1.9 - 16 km W of Johannesburg, CA",1764101599020,-117.811166666667,35.3476666666667,1.88490303435522
tx2025xfqjjj,"M 0.9 - 20 km SSW of Ackerly, Texas",1764101555486,-101.761,32.345,0.9
ci41126999,"M 0.6 - 7 km E of Ridgecrest, CA",1764100660720,-117.595666666667,35.6095,0.59
ci41126983,"M 0.4 - 17 km E of Little Lake, CA",1764099855850,-117.7225,35.9093333333333,0.37
tx2025xfpjnc,"M 0.9 - 33 km E of McKinney Acres, Texas",1764099739725,-102.179,32.361,0.9
av93908481,"M -0.2 - 58 km WNW of Beluga, Alaska",1764099446070,-152.100833333333,61.3371666666667,-0.21
ak2025xfpdgx,"M 1.5 - 22 km N of Fishhook, Alaska",1764099304567,-149.17977905273438,61.94581985473633,1.4513838937688275
nc75269246,"M 0.6 - 7 km NW of The Geysers, CA",1764099252590,-122.801498413086,38.8253326416016,0.61
tx2025xfozud,"M 1.7 - 11 km WSW of Gonzales, Texas",1764099061588,-97.554,29.455,1.7
us7000rdt2,"M 4.4 - 46 km SW of Palaióchora, Greece",1764098502870,23.3558,34.9111,4.4
nc75269231,"M 1.0 - 7 km WNW of Cobb, CA",1764098305010,-122.806167602539,38.8361663818359,0.97
uw62215086,"M 1.4 Explosion - 16 km SW of Pomeroy, Washington",1764098151820,-117.779,46.39216666666667,1.3900000000000001
nc75269221,"M 0.8 - 8 km NW of The Geysers, CA",1764097979000,-122.815498352051,38.8286666870117,0.76
nc75269216,"M 1.5 - 6 km NE of Pinnacles, CA",1764097518550,-121.097663879395,36.5709991455078,1.49
ci41126959,"M 1.2 - 14 km SSW of Searles Valley, CA",1764097280790,-117.451333333333,35.6453333333333,1.18
nc75269201,"M 1.1 - 8 km NW of The Geysers, CA",1764095008430,-122.818496704102,38.8325004577637,1.09
nc75269196,"M 0.7 - 8 km NW of The Geysers, CA",1764094828000,-122.813163757324,38.832332611084,0.71
uu80123506,"M 1.7 - 33 km E of West Yellowstone, Montana",1764093856470,-110.679833333333,44.6716666666667,1.68
av93908376,"M -0.8 - 75 km NW of Ninilchik, Alaska",1764093694860,-152.713,60.4908333333333,-0.75
ak2025xflrlh,"M 1.3 - 85 km NW of Karluk, Alaska",1764093050059,-155.3456573486328,58.16729736328125,1.313073634108478
uu80123501,"M 0.4 - 34 km E of West Yellowstone, Montana",1764092870620,-110.666833333333,44.6526666666667,0.43
tx2025xfkzny,"M 2.2 - 58 km S of Whites City, New Mexico",1764091806299,-104.404,31.648,2.2
us7000rdre,"M 4.9 - 55 km ENE of Nikolski, Alaska",1764090981082,-168.1424,53.1821,4.9
ak2025xfklvp,"M 1.6 - 78 km NW of Yakutat, Alaska",1764090849391,-140.7202606201172,60.0425910949707,1.5851922197939334
ci41338960,"M 1.0 - 16 km NNE of Pine Valley, CA",1764090327090,-116.456833333333,32.9506666666667,0.97
uw62215066,"M 0.8 - 8 km NNE of Government Camp, Oregon",1764089856000,-121.69716666666666,45.37166666666667,0.75
ci41338952,"M 1.6 - 16 km WSW of Johannesburg, CA",1764089799530,-117.806166666667,35.3421666666667,1.64
hv74836927,"M 1.8 - 24 km ESE of Naalehu, Hawaii",1764089683030,-155.364669799805,18.9769992828369,1.79
ak2025xfjsvb,"M 1.8 - 57 km SW of Cantwell, Alaska",1764089525445,-149.72467041015625,63.00705337524414,1.7538032557249206
ak2025xfjncy,"M 2.2 - 39 km WNW of Cantwell, Alaska",1764089128848,-149.68092346191406,63.53491592407227,2.219752600493216
nn00907729,"M 2.1 - 58 km N of Gabbs, Nevada",1764089126061,-118.0361,39.3882,2.1
hv74836912,"M 1.8 - 21 km WNW of Volcano, Hawaii",1764088408370,-155.417327880859,19.5378341674805,1.75
hv74836907,"M 1.8 - 6 km NNW of Pāhala, Hawaii",1764088187090,-155.504165649414,19.2596664428711,1.83
tx2025xfipcm,"M 1.0 - 14 km E of Stanton, Texas",1764087455789,-101.634,32.122,1.0
ak2025xfikbu,"M 2.4 - 21 km ESE of Susitna North, Alaska",1764087105807,-149.46095275878906,62.09000015258789,2.388191219899484
uw62215056,"M 0.7 - 22 km NW of Granite Falls, Washington",1764086688920,-120.40133333333333,48.04666666666667,0.71
ak2025xfhvqi,"M 2.2 - 51 km W of Salamatof, Alaska",1764086102627,-152.26683044433594,60.61492156982422,2.169670198152098
us7000rdpy,M 4.9 - southeast of the Loyalty Islands,1764085924768,173.0704,-22.9997,4.9
ak2025xfhrzk,"M 2.0 - 14 km WNW of Beluga, Alaska",1764085846426,-151.3203582763672,61.20689392089844,1.959015853798259
nc75269176,"M 1.5 - 11 km ESE of Alum Rock, CA",1764085415570,-121.708000183105,37.3470001220703,1.48
uw62215046,"M 0.8 - 23 km NW of Granite Falls, Washington",1764085140090,-120.40466666666667,48.055,0.8300000000000001
nc75269171,"M 0.6 - 9 km NW of The Geysers, CA",1764085012450,-122.844497680664,38.8240013122559,0.62
av93052834,"M -0.1 - 88 km N of Karluk, Alaska",1764084302230,-154.520166666667,58.3625,-0.11
us7000rdq2,M 4.7 - western Indian-Antarctic Ridge,1764083964858,123.6184,-48.925,4.7
ak2025xfgqyi,"M 3.2 - 125 km SE of Perryville, Alaska",1764083964001,-157.79490661621094,55.07917785644531,3.155049732371138
us7000rdpu,"M 1.8 - 3 km SW of Kingston, New Hampshire",1764083631129,-71.0841,42.9202,1.8
nc75269166,"M 0.7 - 13 km ENE of Cloverdale, CA",1764083450240,-122.879333496094,38.839168548584,0.73
nc75269161,"M 0.4 - 3 km NNW of The Geysers, CA",1764083046310,-122.773002624512,38.800666809082,0.39
ak2025xffwbf,"M 1.7 - 45 km S of Skwentna, Alaska",1764082509234,-151.37022399902344,61.5804672241211,1.7468601052304056
nc75269156,"M 0.9 - 10 km NW of The Geysers, CA",1764082391570,-122.837333679199,38.8388328552246,0.88
nc75269151,"M 1.2 - 6 km WNW of Cobb, CA",1764081643850,-122.791168212891,38.8366661071777,1.24
nc75269141,"M 0.2 - 10 km NW of The Geysers, CA",1764081382220,-122.836166666667,38.8393333333333,0.22
uw62215036,"M 0.8 - 3 km NNE of Kingston, Washington",1764081264650,-122.477,47.82333333333333,0.84
tx2025xffbgk,"M 0.9 - 19 km ESE of Stanton, Texas",1764081062730,-101.607,32.044,0.9
ci41338920,"M 1.6 - 16 km WSW of Johannesburg, CA",1764080557390,-117.809,35.3428333333333,1.55
ak2025xfenfh,"M 1.1 - 30 km SSE of Chickaloon, Alaska",1764080083271,-148.32716369628906,61.53239822387695,1.1120680353601646
uw62215031,"M 0.6 - 23 km NW of Granite Falls, Washington",1764080073900,-120.40483333333333,48.05266666666667,0.58
us7000rdpm,M 4.8 - southeast of the Loyalty Islands,1764079941329,172.9751,-23.009,4.8
av93908146,"M -0.6 - 60 km ENE of Pedro Bay, Alaska",1764079415330,-153.116,60.014,-0.59
ak2025xfebje,"M 1.6 - 113 km NW of Yakutat, Alaska",1764079258714,-141.2139129638672,60.2369499206543,1.5639998398732553
ak2025xfdxxt,"M 2.1 - 71 km N of Chickaloon, Alaska",1764079018918,-148.39830017089844,62.44135284423828,2.093301400815186
ak2025xfdrrh,"M 2.6 - 10 km NNE of Susitna, Alaska",1764078585153,-150.4481201171875,61.63310241699219,2.5769612404397813
ak2025xfdiat,"M 1.5 - 63 km WNW of Happy Valley, Alaska",1764077909097,-152.8164520263672,60.10686874389648,1.4798489810441755
ci41338912,"M 1.6 - 16 km W of Johannesburg, CA",1764077402410,-117.809,35.3451666666667,1.64
nc75269126,"M 1.1 - 7 km NW of The Geysers, CA",1764077111690,-122.805999755859,38.8240013122559,1.08
ak2025xfcwac,"M 1.3 - 14 km NNE of Healy, Alaska",1764077075092,-148.81150817871094,63.96865844726562,1.348913079637991
tx2025xfcusn,"M 1.5 - 43 km NW of Toyah, Texas",1764076986236,-104.112,31.6,1.5
nc75269121,"M 1.9 - 9 km NW of The Geysers, CA",1764076807180,-122.840835571289,38.8230018615723,1.9
ci10206982,"M 1.1 - 4 km SSW of Redlands, CA",1764075822680,-117.205666666667,34.0258333333333,1.05
ci41338904,"M 1.5 - 4 km SW of Redlands, CA",1764075807100,-117.207166666667,34.0258333333333,1.51
ci10206998,"M 0.9 - 4 km SW of Redlands, CA",1764075798780,-117.218333333333,34.032,0.89
tx2025xfccvv,"M 0.8 - 14 km E of Stanton, Texas",1764075746501,-101.633,32.123,0.8
tx2025xfccyj,"M 1.4 - 8 km NNW of Pyote, Texas",1764075745869,-103.178,31.602,1.4
ci41338888,"M 1.1 - 16 km W of Johannesburg, CA",1764075170830,-117.808666666667,35.3463333333333,1.12
ak2025xfbrbn,"M 1.7 - 62 km ESE of Denali National Park, Alaska",1764074920538,-150.54930114746094,63.34477996826172,1.69324178730529
ci41338880,"M 1.0 - 16 km WSW of Johannesburg, CA",1764074705350,-117.808,35.3436666666667,0.98
nn00907724,"M 1.7 - 39 km ENE of Big Pine, California",1764074696838,-117.9023,37.3369,1.73
ak2025xfbgqy,"M 0.8 - 72 km S of McCarthy, Alaska",1764074195848,-142.74093627929688,60.78702545166016,0.8316910496893719
uw62215026,"M 0.4 - 14 km NNE of Ashford, Washington",1764073497170,-121.96133333333333,46.880833333333335,0.35000000000000003
ci10207014,"M 0.7 - 16 km W of Johannesburg, CA",1764073114960,-117.805333333333,35.3451666666667,0.66
ci41338872,"M 1.2 - 16 km W of Johannesburg, CA",1764073084130,-117.807,35.3476666666667,1.18
ci10207006,"M 0.7 - 17 km W of Johannesburg, CA",1764073078510,-117.819,35.3493333333333,0.72
ci41338864,"M 1.7 - 16 km W of Johannesburg, CA",1764072742190,-117.809166666667,35.3458333333333,1.69
uw62215021,"M 1.2 - 2 km NNE of Kingston, Washington",1764072675260,-122.49166666666666,47.81966666666667,1.1500000000000001
nc75269106,"M 0.5 - 9 km WNW of Cobb, CA",1764072606970,-122.81583404541,38.848331451416,0.47
ci41338856,"M 2.4 - 16 km W of Johannesburg, CA",1764072218510,-117.809666666667,35.3445,2.44
ci41338848,"M 1.2 - 16 km W of Johannesburg, CA",1764072079960,-117.806333333333,35.3453333333333,1.18
ak2025xfabtk,"M 3.0 - 19 km ESE of Susitna North, Alaska",1764072043587,-149.49952697753906,62.09402847290039,3.0449140704766564
tx2025xezuht,"M 1.7 - 32 km WSW of Ackerly, Texas",1764071528647,-102.029,32.412,1.7
uu80005628,"M 0.3 - 33 km E of West Yellowstone, Montana",1764071398450,-110.676833333333,44.666,0.32
uu80123496,"M 0.3 - 33 km E of West Yellowstone, Montana",1764071390580,-110.679166666667,44.6628333333333,0.31
nc75269096,"M 1.8 - 2 km NNW of Alameda, CA",1764070939500,-122.248664855957,37.7821655273438,1.76
tx2025xezbqx,"M 1.0 - 15 km SE of Coahoma, Texas",1764070229964,-101.209,32.181,1.0
av93907986,"M -0.4 - 64 km ENE of Pedro Bay, Alaska",1764069226910,-153.066,60.0386666666667,-0.42
ci41338840,"M 1.6 - 29 km E of Coso Junction, CA",1764069224690,-117.628,36.0818333333333,1.56
tx2025xeyheh,"M 1.3 - 10 km NNW of Pyote, Texas",1764068788389,-103.164,31.626,1.3
ak2025xexyuf,"M 2.7 - 22 km SSW of Nanwalek, Alaska",1764068218138,-152.09307861328125,59.17794799804688,2.7357002436169906
nc75269086,"M 1.1 - 8 km WNW of Cobb, CA",1764067897810,-122.814834594727,38.8446655273438,1.11
us7000rdmx,"M 5.4 - 8 km S of Pondaguitan, Philippines",1764067518837,126.1644,6.2836,5.4
uu80005618,"M 1.4 - 1 km NW of Kenilworth, Utah",1764067113640,-110.821833333333,39.6993333333333,1.4
nm60615741,"M 1.3 - 4 km W of Pinhook, Missouri",1764066872890,-89.3603333333333,36.7325,1.3
nc75269076,"M 0.7 - 9 km NW of The Geysers, CA",1764066517540,-122.84349822998,38.8235015869141,0.74
ak2025xewzce,"M 1.3 - 2 km SSE of Salcha, Alaska",1764066427030,-146.87086486816406,64.50350952148438,1.2732234097679946
nc75269071,"M 0.7 - 8 km NW of The Geysers, CA",1764066243760,-122.815170288086,38.832332611084,0.69
ak2025xewuxa,"M 1.1 - 30 km ENE of Salcha, Alaska",1764066135226,-146.3719482421875,64.66896057128906,1.0578813706836039
ak2025xewqbl,"M 2.9 - 64 km WNW of Anchor Point, Alaska",1764065799977,-152.95716857910156,59.89978790283203,2.9274593495676964
tx2025xewgww,"M 1.1 - 27 km SW of Jal, New Mexico",1764065159837,-103.394,31.936,1.1
av93052824,"M 0.4 - 30 km ENE of Adak, Alaska",1764064768280,-176.222333333333,51.9691666666667,0.35
us7000rdmr,"M 4.9 - 25 km SE of Achanizo, Peru",1764064624702,-73.7804,-15.955,4.9
ak2025xevmkr,"M 1.8 - 6 km SSW of Girdwood, Alaska",1764063734904,-149.2124481201172,60.89044189453125,1.7924205126156645
ci41338824,"M 1.1 - 16 km W of Johannesburg, CA",1764063623090,-117.8125,35.3483333333333,1.09
ak2025xevjap,"M 2.7 - 99 km NE of Ouzinkie, Alaska",1764063499746,-151.20382690429688,58.49149703979492,2.6704888940632014
av93052819,"M -0.4 - 59 km WNW of Tyonek, Alaska",1764062160000,-152.187666666667,61.2363333333333,-0.36
uu80123481,"M 0.4 - 21 km SSW of Mammoth, Wyoming",1764061514740,-110.8345,44.8078333333333,0.41
tx2025xeudda,"M 0.5 - 37 km ENE of McKinney Acres, Texas",1764061294453,-102.151,32.4,0.5
us7000rdmh,"M 5.4 - 13 km N of Aso, Japan",1764061278227,131.1067,33.0542,5.4
ak2025xetvuf,"M 1.6 - 40 km S of Skwentna, Alaska",1764060763565,-151.28489685058594,61.62932968139648,1.592139943751297
nc75269056,"M 0.9 - 9 km WNW of The Geysers, CA",1764060628090,-122.842002868652,38.8203315734863,0.94
ci41338816,"M 0.4 - 6 km S of Idyllwild, CA",1764060014170,-116.721166666667,33.6893333333333,0.41
tx2025xetdqw,"M 0.7 - 10 km SSE of Ackerly, Texas",1764059505344,-101.672,32.441,0.7
tx2025xetbwf,"M 0.6 - 12 km W of Stanton, Texas",1764059386565,-101.92,32.127,0.6
ci41338808,"M 0.9 - 23 km N of Yucca Valley, CA",1764059084820,-116.451166666667,34.3231666666667,0.89
us7000rdmc,"M 4.7 - 136 km ESE of Kitaibaraki, Japan",1764057568907,142.1723,36.3494,4.7
av93907756,"M 1.0 - 20 km WSW of Dutch Harbor, Alaska",1764057554090,-166.848666666667,53.8475,0.95
pr71500843,"M 2.4 - 4 km S of Guánica, Puerto Rico",1764057169340,-66.9128333333333,17.9283333333333,2.43
tx2025xerves,"M 1.6 - 54 km S of Whites City, New Mexico",1764057137084,-104.29,31.689,1.6
hv74836782,"M 1.9 - 31 km SSE of Naalehu, Hawaii",1764056831450,-155.48649597168,18.7945003509521,1.9
ci41338800,"M 0.3 - 11 km ENE of Aguanga, CA",1764056780090,-116.752166666667,33.476,0.34
ak2025xeronq,"M 3.0 - 15 km WNW of Anchorage, Alaska",1764056640542,-150.1880645751953,61.25344848632812,2.9831236195458186
nc75269036,"M 1.5 - 2 km NE of Millbrae, CA",1764056388420,-122.371170043945,37.6121673583984,1.51
ak2025xerkkj,"M 2.0 - 18 km ESE of Clam Gulch, Alaska",1764056353374,-151.07164001464844,60.17618560791016,1.9739685678389531
ak2025xepsns,"M 1.4 - 48 km ENE of Cantwell, Alaska",1764053298551,-148.0281982421875,63.51843643188477,1.3875889852081456
ci41338792,"M 0.8 - 4 km SW of Redlands, CA",1764052697300,-117.208166666667,34.0243333333333,0.81
ci41338784,"M 1.0 - 26 km WSW of Westmorland, CA",1764052248780,-115.884166666667,32.9721666666667,1.04
ci41338776,"M 1.2 - 25 km N of Tehachapi, CA",1764051952370,-118.501833333333,35.3571666666667,1.15
ak2025xeorfk,"M 1.8 - 90 km ESE of Ugashik, Alaska",1764051395344,-155.98635864257812,57.22505950927734,1.8278860287149463
tx2025xeopjs,"M 1.3 - 25 km S of Westbrook, Texas",1764051270006,-101.065,32.13,1.3
av93052809,"M -0.2 - 21 km WSW of Dutch Harbor, Alaska",1764051038570,-166.851166666667,53.8388333333333,-0.15
pr71500838,"M 1.8 - 0 km NE of Indios, Puerto Rico",1764051019330,-66.817,17.996,1.84
hv74836757,"M 2.2 - 11 km E of Pāhala, Hawaii",1764050185060,-155.373166666667,19.1973333333333,2.17
ak2025xenolk,"M 2.1 - 20 km W of Chenega, Alaska",1764049874408,-148.3756866455078,60.1028823852539,2.0983833114773476
av93907621,"M 0.3 - 85 km NW of Karluk, Alaska",1764049753170,-155.335833333333,58.1711666666667,0.28
nc75269021,"M 1.3 - 2 km N of The Geysers, CA",1764048993160,-122.758666992188,38.7938346862793,1.28
ak2025xenika,"M 1.8 - 13 km NNE of Healy, Alaska",1764048972859,-148.82952880859375,63.9627571105957,1.7862251958534863
hv74836752,"M 1.8 - 19 km SSW of Leilani Estates, Hawaii",1764048645640,-154.986328125,19.3053340911865,1.8
hv74836747,"M 2.1 - 15 km WSW of Hāwī, Hawaii",1764048498400,-155.963166666667,20.182,2.07
uu80123476,"M 0.3 - 20 km ENE of West Yellowstone, Montana",1764047821300,-110.866333333333,44.7361666666667,0.3
ak2025xemrqm,"M 2.1 - 76 km NW of Yakutat, Alaska",1764047804664,-140.72671508789062,60.01858901977539,2.0750069948261145
tx2025xemqtp,"M 2.1 - 61 km SSW of Whites City, New Mexico",1764047744561,-104.527,31.638,2.1
nm60615736,"M 1.2 - 2 km WNW of Ridgely, Tennessee",1764047457990,-89.518,36.272,1.24
nn00907733,"M 2.1 - 52 km NE of Valmy, Nevada",1764047436326,-116.7512,41.1671,2.12
ci41338768,"M 1.1 - 13 km S of Tehachapi, CA",1764046665040,-118.4755,35.0148333333333,1.12
us7000rdlr,"M 4.9 - 114 km SE of Vilyuchinsk, Russia",1764046400724,159.5456,52.1672,4.9
nn00907732,"M 2.1 - 51 km NE of Valmy, Nevada",1764046356385,-116.7547,41.1655,2.09
us7000rdlm,"M 5.0 - 121 km SE of Vilyuchinsk, Russia",1764046050499,159.6723,52.1557,5.0
ci41338752,"M 0.9 - 4 km WNW of Borrego Springs, CA",1764045213340,-116.4215,33.265,0.94
uw62215011,"M -0.1 - 36 km NNE of Amboy, Washington",1764044347790,-122.19716666666666,46.184666666666665,-0.06
ak2025xekqbt,"M 3.2 - 19 km WSW of Tatitlek, Alaska",1764044075611,-146.97564697265625,60.77256393432617,3.2256546246418587
ak2025xekbnt,"M 2.0 - 68 km ESE of Denali National Park, Alaska",1764043062926,-150.4805450439453,63.27450561523438,2.0196341626452283
uw62215006,"M 1.0 - 1 km WSW of Hockinson, Washington",1764042914500,-122.50333333333333,45.7315,1.02
us7000rdli,"M 2.6 - 34 km NNE of Cimarron, New Mexico",1764041936186,-104.8061,36.8055,2.6
nn00907712,"M 1.7 - 40 km SE of Goldfield, Nevada",1764041348062,-116.9298,37.4335,1.66
nc75268981,"M 0.8 - 6 km NW of The Geysers, CA",1764039534810,-122.80233001709,38.8190002441406,0.79
ak2025xehymg,"M 1.4 - 28 km NNW of Manley Hot Springs, Alaska",1764039229607,-150.85958862304688,65.24100494384766,1.4070523461346813
us7000rdlf,"M 4.4 - 68 km WSW of Puerto Cortés, Costa Rica",1764038937627,-84.1156,8.7765,4.4
hv74836642,"M 1.8 - 10 km E of Naalehu, Hawaii",1764038363240,-155.475997924805,19.0564994812012,1.8
hv74836627,"M 1.9 - 11 km E of Naalehu, Hawaii",1764037832460,-155.470840454102,19.0653324127197,1.89
tx2025xegxgr,"M 2.2 - 55 km S of Whites City, New Mexico",1764037335721,-104.419,31.678,2.2
nc75268971,"M 0.8 - 6 km W of Cobb, CA",1764037230500,-122.797332763672,38.8276672363281,0.76
ak2025xegrmq,"M 1.7 - 14 km WSW of Willow, Alaska",1764036933544,-150.27345275878906,61.68095016479492,1.663869802680552
nc75268966,"M 1.4 - 8 km WSW of San Ardo, CA",1764036837230,-120.987831115723,35.9901657104492,1.44
us7000rdl8,"M 4.4 - 111 km W of El Aguilar, Argentina",1764036791048,-66.7674,-23.1364,4.4
tx2025xegoai,"M 1.6 - 47 km NW of Toyah, Texas",1764036691560,-104.182,31.587,1.6
ak2025xegjsq,"M 1.2 - 34 km E of Clear, Alaska",1764036392209,-148.47413635253906,64.24846649169922,1.2350416672694549
hv74836607,"M 2.1 - 5 km SSW of Volcano, Hawaii",1764035972540,-155.2515,19.3923333333333,2.08
nc75268961,"M 1.3 - 14 km N of Morgan Hill, CA",1764035929350,-121.635833740234,37.2561683654785,1.25
hv74836602,"M 1.9 - 5 km SSW of Volcano, Hawaii",1764035875680,-155.251666666667,19.3926666666667,1.89
av93907321,"M 0.4 - 14 km E of Unalaska, Alaska",1764035591050,-166.314666666667,53.8991666666667,0.41
tx2025xefuhu,"M 1.9 - 58 km S of Whites City, New Mexico",1764035462962,-104.414,31.653,1.9
hv74836597,"M 2.3 - 3 km SW of Pāhala, Hawaii",1764034835350,-155.5,19.1761666666667,2.33
uu80123471,"M 0.3 - 32 km E of West Yellowstone, Montana",1764034650810,-110.691666666667,44.6778333333333,0.33
ak2025xefgek,"M 2.0 - 12 km SSW of Anchor Point, Alaska",1764034335521,-151.8981170654297,59.66888427734375,2.0154774501531802
av93052794,"M -0.7 - 85 km NW of Karluk, Alaska",1764033888100,-155.371666666667,58.1626666666667,-0.71
ak2025xeewri,"M 1.8 - 78 km NW of Yakutat, Alaska",1764033673377,-140.7416229248047,60.03047943115234,1.785579029046889
nc75268926,"M 2.5 - 12 km SSW of Tres Pinos, CA",1764032153320,-121.351997375488,36.6868324279785,2.47
uu80123466,"M 1.0 - 5 km WSW of Portage, Utah",1764031179720,-112.296833333333,41.9576666666667,0.98
us7000rdkv,"M 4.4 - 73 km E of Hualien City, Taiwan",1764031007183,122.3207,23.9143,4.4
nc75268911,"M 1.3 - 2 km WNW of Anderson Springs, CA",1764030682910,-122.716835021973,38.7798347473145,1.31
hv74836562,"M 2.4 - 10 km ENE of Pāhala, Hawaii",1764030672220,-155.3835,19.2278333333333,2.37
nc75268906,"M 2.2 - 21 km ENE of Red Bluff, CA",1764030616900,-122.029663085938,40.275333404541,2.23
ak2025xecxca,"M 1.9 - 55 km WSW of Tatitlek, Alaska",1764030081436,-147.54209899902344,60.60297393798828,1.9405790346125842
nc75268901,"M 2.5 - 10 km ENE of Coalinga, CA",1764030071280,-120.250503540039,36.1741676330566,2.54
av93907181,"M -0.2 - 75 km NW of Ninilchik, Alaska",1764029990310,-152.7135,60.4851666666667,-0.17
uw62214991,"M 1.4 - 19 km E of Days Creek, Oregon",1764029881580,-122.937,42.97116666666667,1.37
ak2025xectfy,"M 1.8 - 117 km NW of Yakutat, Alaska",1764029822704,-141.35426330566406,60.2073745727539,1.765692666534229
av93907176,"M 1.1 - 73 km WSW of Nikolski, Alaska",1764029786940,-169.929333333333,52.7833333333333,1.06
nc75268896,"M 2.5 - 11 km WSW of Huron, CA",1764029766900,-120.223503112793,36.178165435791,2.46
uw62214986,"M 0.6 - 11 km ESE of Enumclaw, Washington",1764029604750,-121.85183333333333,47.1585,0.55
nc75268881,"M 1.9 - 7 km NE of Ridgemark, CA",1764029177550,-121.316833496094,36.8574981689453,1.87
